Gender,Age,Place,Weight,Company,Education,JoinYear,Salary
Female,45,1,56.6,Tesla,Master,2011,59774
Female,26,4,,,Bachelor,2001,49522
Female,55,2,,BMW,PhD,2012,72457
Female,27,1,54.6,Tesla,Bachelor,2007,53259
Male,43,2,61.6,Tesla,Master,2001,
Male,32,3,73.9,Ford,Bachelor,2019,49988
Female,37,4,68.8,Ford,PhD,2000,
Female,54,,68.0,Ford,Bachelor,2004,
Female,30,1,90.2,,Master,2008,57371
Female,27,3,61.5,Ford,PhD,2016,
Female,37,3,69.9,Tesla,Master,2008,56738
Female,50,1,72.0,Tesla,PhD,2010,
,24,2,62.0,Ford,,2014,49843
Female,41,3,,Ford,Bachelor,2005,61601
Male,57,2,72.7,,Bachelor,2022,65486
Female,40,3,88.1,Tesla,Master,2002,67659
,47,2,74.0,BMW,Bachelor,,
Female,24,1,70.9,GM,,2004,52520
Female,40,3,70.8,Ford,PhD,2011,62956
Male,,1,67.4,Ford,Bachelor,2017,53974
Female,53,3,81.8,Tesla,PhD,2013,68106
Male,28,1,64.9,Ford,PhD,2020,51571
Female,54,1,56.4,BMW,PhD,2010,61411
Female,39,3,54.2,Tesla,,2008,53193
Male,22,,,Ford,Master,2001,55910
Female,32,3,80.6,Tesla,Master,2011,59749
Male,49,4,72.4,Ford,PhD,2002,66855
,46,2,66.8,Ford,Master,2002,69433
Male,44,4,74.6,,Master,2000,65781
Male,52,4,71.9,BMW,Bachelor,2007,70536
Female,51,1,78.3,BMW,Master,2021,65387
Female,56,3,83.3,Tesla,Master,2007,69099
Male,28,2,60.5,Ford,,2010,49873
Female,37,1,46.6,Ford,PhD,2008,54750
Female,47,4,66.5,BMW,PhD,2004,63577
,23,3,59.8,Ford,,2013,53970
Male,22,1,78.3,BMW,PhD,,55742
Male,33,3,62.8,Ford,PhD,2020,54767
Male,26,1,51.2,Tesla,Master,2004,54934
Male,58,,64.3,Ford,PhD,2004,71208
Male,53,4,55.1,Ford,PhD,2018,64194
,30,2,85.9,GM,Bachelor,2013,51494
Male,56,4,74.7,BMW,Master,2003,73289
Male,40,2,76.5,Ford,Master,2012,
Male,37,,75.4,Ford,Master,2009,62502
Female,24,1,78.4,GM,PhD,2017,54996
,41,4,81.3,GM,PhD,2007,60223
Female,45,2,64.6,BMW,PhD,2007,65409
Female,54,4,55.8,GM,Bachelor,2006,65297
Female,45,2,61.5,Tesla,PhD,2007,61188
Male,32,4,69.5,GM,,2013,56127
Male,29,2,,Tesla,Master,2018,51189
Male,57,2,81.4,BMW,PhD,,
Male,59,3,51.0,BMW,Bachelor,,65600
Female,41,2,76.0,BMW,Bachelor,2022,58335
